start,end,type
206,10002,isa
207,10089,isa
208,10089,isa
209,10032,isa
210,10090,isa
211,10091,isa
212,10092,isa
213,10093,isa
214,10094,isa
215,10029,isa
216,10065,isa
217,10065,isa
218,10039,isa
219,10058,isa
220,10095,isa
221,10055,isa
222,10058,isa
223,10030,isa
224,10096,isa
225,10071,isa
226,10097,isa
227,10030,isa
228,10098,isa
229,10058,isa
230,10099,isa
231,10045,isa
232,10047,isa
233,10023,isa
234,10010,isa
235,10039,isa
236,10041,isa
237,10100,isa
238,10039,isa
239,10101,isa
240,10032,isa
241,10039,isa
242,10055,isa
243,10056,isa
244,10051,isa
245,10071,isa
246,10006,isa
247,10102,isa
248,10032,isa
249,10023,isa
250,10049,isa
251,10032,isa
252,10032,isa
253,10032,isa
254,10041,isa
255,10103,isa
256,10013,isa
257,10045,isa
258,10047,isa
259,10049,isa
260,10032,isa
261,10032,isa
262,10003,isa
263,10032,isa
264,10047,isa
265,10068,isa
266,10064,isa
267,10071,isa
268,10010,isa
269,10010,isa
270,10010,isa
271,10010,isa
272,10003,isa
273,10047,isa
274,10045,isa
275,10013,isa
276,10068,isa
277,10062,isa
278,10010,isa
279,10010,isa
280,10010,isa
281,10010,isa
282,10029,isa
283,10010,isa
284,10010,isa
285,10023,isa
286,10058,isa
287,10039,isa
288,10041,isa
289,10104,isa
290,10105,isa
291,10099,isa
292,10010,isa
293,10106,isa
294,10006,isa
295,10107,isa
296,10045,isa
297,10047,isa
298,10056,isa
299,10030,isa
300,10023,isa
301,10006,isa
302,10108,isa
303,10006,isa
304,10006,isa
305,10006,isa
306,10006,isa
307,10006,isa
308,10006,isa
309,10051,isa
310,10044,isa
311,10006,isa
312,10045,isa
313,10023,isa
314,10006,isa
315,10006,isa
316,10049,isa
317,10006,isa
318,10006,isa
319,10006,isa
320,10109,isa
321,10110,isa
322,10032,isa
323,10006,isa
324,10111,isa
325,10006,isa
326,10006,isa
327,10104,isa
328,10105,isa
329,10104,isa
330,10006,isa
331,10006,isa
332,10006,isa
333,10006,isa
334,10013,isa
335,10013,isa
336,10032,isa
337,10032,isa
338,10032,isa
339,10006,isa
340,10003,isa
341,10045,isa
342,10023,isa
343,10112,isa
344,10076,isa
345,10113,isa
346,10114,isa
347,10003,isa
348,10056,isa
349,10003,isa
350,10115,isa
351,10115,isa
352,10116,isa
353,10024,isa
354,10045,isa
355,10117,isa
356,10071,isa
357,10058,isa
358,10013,isa
359,10118,isa
360,10119,isa
361,10051,isa
362,10074,isa
363,10120,isa
364,10023,isa
365,10013,isa
366,10006,isa
367,10053,isa
368,10006,isa
369,10006,isa
370,10025,isa
371,10026,isa
372,10027,isa
373,10029,isa
374,10029,isa
375,10079,isa
376,10023,isa
377,10032,isa
378,10121,isa
379,10122,isa
380,10006,isa
381,10006,isa
382,10006,isa
383,10006,isa
384,10111,isa
385,10104,isa
386,10123,isa
387,10006,isa
388,10124,isa
389,10125,isa
390,10045,isa
391,10003,isa
392,10126,isa
393,10002,isa
394,10127,isa
395,10003,isa
396,10019,isa
397,10128,isa
398,10056,isa
399,10056,isa
400,10019,isa
401,10019,isa
402,10129,isa
403,10036,isa
404,10013,isa
405,10045,isa
406,10130,isa
407,10131,isa
408,10013,isa
409,10127,isa
410,10006,isa
411,10006,isa
412,10055,isa
413,10132,isa
414,10133,isa
415,10006,isa
416,10134,isa
417,10056,isa
418,10056,isa
419,10003,isa
420,10045,isa
421,10047,isa
422,10032,isa
423,10045,isa
424,10135,isa
425,10136,isa
426,10044,isa
427,10044,isa
428,10056,isa
429,10030,isa
430,10137,isa
431,10045,isa
432,10047,isa
433,10023,isa
434,10138,isa
435,10030,isa
436,10068,isa
437,10139,isa
438,10039,isa
439,10047,isa
440,10003,isa
441,10140,isa
442,10062,isa
443,10002,isa
444,10006,isa
445,10006,isa
446,10023,isa
447,10141,isa
448,10141,isa
449,10006,isa
450,10142,isa
451,10143,isa
452,10045,isa
453,10143,isa
454,10032,isa
455,10144,isa
456,10032,isa
457,10036,isa
458,10144,isa
459,10144,isa
460,10138,isa
461,10013,isa
462,10147,isa
463,10132,isa
464,10023,isa
465,10148,isa
466,10042,isa
467,10149,isa
468,10000,isa
469,10036,isa
470,10032,isa
471,10039,isa
472,10032,isa
473,10150,isa
474,10045,isa
475,10021,isa
476,10055,isa
477,10047,isa
478,10151,isa
479,10152,isa
480,10003,isa
481,10021,isa
482,10003,isa
483,10013,isa
484,10023,isa
485,10003,isa
486,10003,isa
487,10021,isa
488,10031,isa
489,10031,isa
490,10149,isa
491,10000,isa
492,10153,isa
493,10036,isa
494,10036,isa
495,10000,isa
496,10036,isa
497,10154,isa
498,10062,isa
499,10045,isa
500,10003,isa
501,10047,isa
502,10003,isa
503,10006,isa
504,10155,isa
505,10156,isa
506,10000,isa
507,10157,isa
508,10036,isa
509,10036,isa
510,10057,isa
511,10057,isa
512,10058,isa
513,10039,isa
514,10041,isa
515,10158,isa
516,10159,isa
517,10160,isa
518,10032,isa
519,10132,isa
520,10064,isa
521,10030,isa
522,10161,isa
523,10162,isa
524,10058,isa
525,10039,isa
526,10055,isa
527,10006,isa
528,10162,isa
529,10039,isa
530,10163,isa
531,10164,isa
532,10068,isa
533,10068,isa
534,10006,isa
535,10045,isa
536,10045,isa
537,10003,isa
538,10019,isa
539,10045,isa
540,10047,isa
541,10045,isa
542,10013,isa
543,10165,isa
544,10032,isa
545,10013,isa
546,10003,isa
547,10019,isa
548,10021,isa
549,10029,isa
550,10045,isa
551,10068,isa
552,10166,isa
553,10074,isa
554,10006,isa
555,10006,isa
556,10167,isa
557,10053,isa
558,10168,isa
559,10169,isa
560,10055,isa
561,10169,isa
562,10039,isa
563,10162,isa
564,10037,isa
565,10171,isa
566,10023,isa
567,10003,isa
568,10051,isa
569,10172,isa
570,10045,isa
571,10021,isa
572,10045,isa
573,10173,isa
574,10174,isa
575,10003,isa
576,10023,isa
577,10175,isa
578,10055,isa
579,10176,isa
580,10045,isa
581,10001,isa
582,10006,isa
583,10003,isa
584,10177,isa
585,10045,isa
586,10045,isa
587,10006,isa
588,10005,isa
589,10006,isa
590,10055,isa
591,10164,isa
592,10178,isa
593,10003,isa
594,10134,isa
595,10179,isa
596,10005,isa
597,10180,isa
598,10143,isa
599,10047,isa
600,10055,isa
601,10181,isa
602,10006,isa
603,10099,isa
604,10182,isa
605,10183,isa
606,10032,isa
607,10006,isa
608,10032,isa
609,10184,isa
610,10032,isa
611,10058,isa
612,10041,isa
613,10013,isa
614,10045,isa
615,10185,isa
616,10185,isa
617,10186,isa
618,10059,isa
619,10187,isa
620,10045,isa
621,10020,isa
622,10143,isa
623,10045,isa
624,10045,isa
625,10045,isa
626,10019,isa
627,10047,isa
628,10188,isa
629,10045,isa
630,10189,isa
631,10190,isa
632,10058,isa
633,10133,isa
634,10003,isa
635,10019,isa
636,10013,isa
637,10107,isa
638,10153,isa
639,10191,isa
640,10192,isa
641,10032,isa
642,10006,isa
643,10049,isa
644,10051,isa
645,10039,isa
646,10003,isa
647,10047,isa
648,10003,isa
649,10051,isa
650,10056,isa
651,10045,isa
652,10045,isa
653,10045,isa
654,10013,isa
655,10013,isa
656,10006,isa
657,10133,isa
658,10133,isa
659,10193,isa
660,10134,isa
661,10032,isa
662,10006,isa
663,10006,isa
664,10006,isa
665,10056,isa
666,10006,isa
667,10006,isa
668,10006,isa
669,10006,isa
670,10006,isa
671,10006,isa
672,10109,isa
673,10109,isa
674,10006,isa
675,10006,isa
676,10032,isa
677,10032,isa
678,10006,isa
679,10003,isa
680,10133,isa
681,10045,isa
682,10023,isa
683,10194,isa
684,10006,isa
685,10045,isa
686,10019,isa
687,10143,isa
688,10195,isa
689,10111,isa
690,10143,isa
691,10196,isa
692,10197,isa
693,10198,isa
694,10058,isa
695,10003,isa
696,10199,isa
697,10199,isa
698,10033,isa
699,10199,isa
700,10200,isa
701,10199,isa
702,10199,isa
703,10000,isa
704,10199,isa
705,10199,isa
706,10199,isa
707,10199,isa
708,10201,isa
709,10202,isa
710,10039,isa
711,10049,isa
712,10032,isa
713,10203,isa
714,10003,isa
715,10006,isa
716,10006,isa
717,10045,isa
718,10047,isa
719,10045,isa
720,10049,isa
721,10204,isa
722,10045,isa
723,10006,isa
724,10013,isa
725,10045,isa
726,10047,isa
727,10023,isa
728,10006,isa
729,10076,isa
730,10076,isa
731,10076,isa
732,10205,isa
733,10023,isa
734,10003,isa
735,10047,isa
736,10002,isa
737,10045,isa
738,10206,isa
739,10032,isa
740,10192,isa
741,10192,isa
742,10032,isa
743,10056,isa
744,10207,isa
745,10068,isa
746,10003,isa
747,10045,isa
748,10208,isa
749,10006,isa
750,10111,isa
751,10006,isa
752,10055,isa
753,10209,isa
754,10210,isa
755,10007,isa
756,10211,isa
757,10006,isa
758,10006,isa
759,10049,isa
760,10212,isa
761,10074,isa
762,10103,isa
763,10013,isa
764,10058,isa
765,10142,isa
766,10039,isa
767,10080,isa
768,10049,isa
769,10213,isa
770,10207,isa
771,10207,isa
772,10039,isa
773,10211,isa
774,10032,isa
775,10214,isa
776,10215,isa
777,10045,isa
778,10039,isa
779,10051,isa
780,10216,isa
781,10051,isa
782,10030,isa
783,10006,isa
784,10006,isa
785,10045,isa
786,10047,isa
787,10003,isa
788,10013,isa
789,10023,isa
790,10110,isa
791,10045,isa
792,10023,isa
793,10003,isa
794,10003,isa
795,10031,isa
796,10149,isa
797,10000,isa
798,10000,isa
799,10036,isa
800,10030,isa
801,10013,isa
802,10045,isa
803,10047,isa
804,10218,isa
805,10023,isa
806,10003,isa
807,10006,isa
808,10124,isa
809,10006,isa
810,10219,isa
811,10053,isa
812,10053,isa
813,10030,isa
814,10220,isa
150,10220,isa
815,10030,isa
816,10221,isa
817,10222,isa
818,10030,isa
819,10030,isa
820,10041,isa
821,10222,isa
822,10045,isa
823,10185,isa
824,10223,isa
825,10224,isa
826,10104,isa
827,10104,isa
828,10104,isa
829,10225,isa
830,10030,isa
831,10013,isa
832,10045,isa
833,10226,isa
834,10226,isa
835,10226,isa
836,10226,isa
837,10226,isa
838,10023,isa
839,10149,isa
840,10149,isa
841,10056,isa
842,10221,isa
843,10005,isa
844,10069,isa
845,10113,isa
846,10006,isa
847,10006,isa
848,10227,isa
849,10045,isa
850,10032,isa
851,10228,isa
852,10030,isa
853,10032,isa
854,10229,isa
855,10059,isa
856,10023,isa
857,10013,isa
858,10230,isa
859,10230,isa
860,10230,isa
861,10059,isa
862,10003,isa
863,10045,isa
864,10018,isa
865,10018,isa
866,10068,isa
867,10231,isa
868,10044,isa
869,10044,isa
870,10042,isa
871,10018,isa
872,10113,isa
873,10018,isa
874,10018,isa
875,10018,isa
876,10140,isa
877,10018,isa
878,10044,isa
879,10138,isa
880,10006,isa
881,10232,isa
882,10030,isa
883,10233,isa
884,10234,isa
885,10018,isa
886,10030,isa
887,10024,isa
888,10006,isa
889,10006,isa
890,10006,isa
891,10039,isa
892,10006,isa
893,10235,isa
894,10005,isa
895,10020,isa
896,10124,isa
897,10023,isa
898,10192,isa
899,10045,isa
900,10030,isa
901,10049,isa
902,10064,isa
903,10032,isa
904,10003,isa
905,10023,isa
906,10047,isa
907,10032,isa
908,10032,isa
909,10032,isa
910,10109,isa
911,10032,isa
912,10032,isa
913,10032,isa
914,10032,isa
915,10032,isa
916,10032,isa
917,10023,isa
918,10237,isa
919,10030,isa
920,10124,isa
921,10006,isa
922,10006,isa
923,10045,isa
924,10032,isa
925,10032,isa
926,10032,isa
927,10032,isa
928,10098,isa
929,10032,isa
930,10006,isa
931,10117,isa
932,10117,isa
933,10117,isa
934,10238,isa
935,10029,isa
936,10010,isa
937,10045,isa
938,10239,isa
939,10030,isa
940,10023,isa
941,10056,isa
942,10240,isa
943,10241,isa
944,10045,isa
945,10242,isa
946,10119,isa
947,10013,isa
948,10003,isa
949,10243,isa
950,10039,isa
951,10006,isa
952,10108,isa
953,10244,isa
954,10245,isa
955,10111,isa
956,10055,isa
957,10006,isa
958,10010,isa
959,10010,isa
960,10246,isa
961,10247,isa
962,10023,isa
963,10018,isa
964,10010,isa
965,10010,isa
966,10010,isa
967,10010,isa
968,10248,isa
969,10184,isa
970,10030,isa
971,10045,isa
972,10032,isa
973,10249,isa
974,10045,isa
975,10032,isa
976,10032,isa
977,10032,isa
978,10047,isa
979,10140,isa
980,10019,isa
981,10033,isa
982,10199,isa
983,10031,isa
984,10149,isa
985,10000,isa
986,10036,isa
987,10036,isa
988,10032,isa
989,10036,isa
990,10144,isa
991,10032,isa
992,10006,isa
993,10006,isa
994,10006,isa
995,10032,isa
996,10153,isa
997,10030,isa
998,10006,isa
999,10044,isa
1000,10044,isa
1001,10056,isa
1002,10045,isa
1003,10019,isa
1004,10013,isa
1005,10003,isa
1006,10251,isa
1007,10047,isa
1008,10164,isa
1009,10003,isa
1010,10231,isa
1011,10030,isa
1012,10030,isa
1013,10030,isa
1014,10039,isa
1015,10058,isa
1016,10030,isa
1017,10252,isa
1018,10211,isa
1019,10023,isa
1020,10013,isa
1021,10149,isa
1022,10000,isa
1023,10036,isa
1024,10030,isa
1025,10006,isa
1026,10030,isa
1027,10110,isa
1028,10049,isa
1029,10138,isa
1030,10006,isa
1031,10138,isa
1032,10006,isa
1033,10006,isa
1034,10110,isa
1035,10025,isa
1036,10023,isa
1037,10068,isa
1038,10253,isa
1039,10253,isa
1040,10254,isa
1041,10010,isa
1042,10049,isa
1043,10030,isa
1044,10044,isa
1045,10044,isa
1046,10042,isa
1047,10138,isa
1048,10044,isa
1049,10044,isa
1050,10044,isa
1051,10044,isa
1052,10044,isa
1053,10045,isa
1054,10047,isa
1055,10003,isa
1056,10023,isa
1057,10255,isa
1058,10140,isa
1059,10140,isa
1060,10140,isa
1061,10140,isa
1062,10140,isa
1063,10041,isa
1064,10041,isa
1065,10256,isa
1066,10030,isa
1067,10084,isa
1068,10006,isa
1069,10084,isa
1070,10029,isa
1071,10045,isa
1072,10001,isa
1073,10030,isa
1074,10006,isa
1075,10047,isa
1076,10257,isa
1077,10258,isa
1078,10026,isa
1079,10029,isa
1080,10044,isa
1081,10259,isa
1082,10006,isa
1083,10260,isa
1084,10045,isa
1085,10030,isa
1086,10030,isa
1087,10055,isa
1088,10030,isa
1089,10006,isa
1090,10202,isa
1091,10261,isa
1092,10010,isa
1093,10029,isa
1094,10006,isa
1095,10111,isa
1096,10020,isa
1097,10262,isa
1098,10039,isa
1099,10030,isa
1100,10222,isa
1101,10222,isa
1102,10041,isa
1103,10039,isa
1104,10074,isa
1105,10058,isa
1106,10055,isa
1107,10165,isa
1108,10163,isa
1109,10045,isa
1110,10119,isa
1111,10003,isa
1112,10163,isa
1113,10263,isa
1114,10006,isa
1115,10013,isa
1116,10023,isa
1117,10045,isa
1118,10032,isa
1119,10032,isa
1120,10032,isa
1121,10117,isa
1122,10117,isa
1123,10264,isa
1124,10117,isa
1125,10006,isa
1126,10049,isa
1127,10006,isa
1128,10006,isa
1129,10006,isa
1130,10023,isa
1131,10003,isa
1132,10018,isa
1133,10006,isa
1134,10006,isa
1135,10265,isa
1136,10266,isa
1137,10138,isa
1138,10062,isa
1139,10267,isa
1140,10267,isa
1141,10134,isa
1142,10068,isa
1143,10268,isa
1081,10032,isa
1144,10047,isa
1145,10044,isa
1146,10032,isa
1147,10006,isa
1148,10030,isa
1149,10030,isa
1150,10023,isa
1151,10055,isa
1152,10006,isa
1153,10231,isa
1154,10013,isa
1155,10269,isa
1156,10240,isa
1157,10221,isa
1158,10045,isa
1159,10018,isa
1160,10013,isa
1161,10023,isa
1162,10270,isa
1163,10271,isa
1164,10272,isa
1165,10098,isa
1166,10273,isa
1167,10274,isa
1168,10275,isa
1169,10047,isa
1170,10032,isa
1171,10003,isa
1172,10039,isa
1173,10140,isa
1174,10000,isa
1175,10031,isa
1176,10032,isa
1177,10000,isa
1178,10144,isa
1179,10032,isa
1180,10023,isa
1181,10036,isa
1182,10276,isa
1183,10032,isa
1184,10032,isa
1185,10144,isa
1186,10117,isa
1187,10117,isa
1188,10117,isa
1189,10238,isa
1190,10262,isa
1191,10056,isa
1192,10045,isa
1193,10111,isa
1194,10209,isa
1195,10068,isa
1196,10010,isa
1197,10010,isa
1198,10010,isa
1199,10010,isa
1200,10006,isa
1201,10003,isa
1202,10203,isa
1203,10003,isa
1204,10021,isa
1205,10111,isa
1206,10279,isa
1207,10279,isa
1208,10280,isa
1209,10047,isa
1210,10045,isa
1211,10047,isa
1212,10047,isa
1213,10047,isa
1214,10003,isa
1215,10003,isa
1216,10021,isa
1217,10279,isa
1218,10279,isa
1219,10006,isa
1220,10045,isa
1221,10023,isa
1222,10039,isa
1223,10140,isa
1224,10032,isa
1225,10032,isa
1226,10045,isa
1227,10164,isa
1228,10192,isa
1229,10068,isa
1230,10021,isa
1231,10021,isa
1232,10144,isa
1233,10003,isa
1234,10045,isa
1235,10047,isa
1236,10018,isa
1237,10032,isa
1238,10281,isa
1239,10281,isa
1240,10000,isa
1241,10000,isa
1242,10144,isa
1243,10032,isa
1244,10032,isa
1245,10031,isa
1246,10032,isa
1247,10144,isa
1248,10032,isa
1249,10282,isa
1250,10032,isa
1251,10000,isa
1252,10018,isa
1253,10018,isa
1254,10032,isa
1255,10018,isa
1256,10018,isa
1257,10023,isa
1258,10119,isa
1259,10003,isa
1260,10013,isa
1261,10010,isa
1262,10010,isa
1263,10029,isa
1264,10010,isa
1265,10010,isa
1266,10013,isa
1267,10032,isa
1268,10032,isa
1269,10032,isa
1270,10023,isa
1271,10003,isa
1272,10177,isa
1273,10045,isa
1274,10262,isa
1275,10030,isa
1276,10010,isa
1277,10284,isa
1278,10021,isa
1279,10003,isa
1280,10267,isa
1281,10003,isa
1282,10006,isa
1283,10010,isa
1284,10010,isa
1285,10030,isa
1286,10013,isa
1287,10013,isa
1288,10045,isa
1289,10119,isa
1290,10003,isa
1291,10045,isa
1292,10032,isa
1293,10285,isa
1294,10003,isa
1295,10032,isa
1296,10045,isa
1297,10047,isa
1298,10003,isa
1299,10286,isa
1300,10045,isa
1301,10006,isa
1302,10013,isa
1303,10047,isa
1304,10003,isa
1305,10045,isa
1306,10056,isa
1307,10013,isa
1308,10287,isa
1309,10111,isa
1310,10032,isa
1311,10032,isa
1312,10006,isa
1313,10030,isa
1314,10288,isa
1315,10140,isa
1316,10140,isa
1317,10140,isa
1318,10144,isa
1319,10144,isa
1320,10047,isa
1321,10020,isa
1322,10002,isa
1323,10045,isa
1324,10006,isa
1325,10030,isa
1326,10013,isa
1327,10014,isa
1328,10014,isa
1329,10289,isa
1330,10003,isa
1331,10003,isa
1332,10006,isa
1333,10144,isa
1334,10144,isa
1335,10032,isa
1336,10134,isa
1337,10003,isa
1338,10045,isa
1339,10067,isa
1340,10003,isa
1341,10164,isa
1342,10006,isa
1343,10006,isa
1344,10056,isa
1345,10021,isa
1346,10164,isa
1347,10023,isa
1348,10051,isa
1349,10291,isa
1350,10045,isa
1351,10013,isa
1352,10058,isa
1353,10045,isa
1354,10292,isa
1355,10003,isa
1356,10013,isa
1357,10013,isa
1358,10045,isa
1359,10045,isa
1360,10047,isa
1361,10003,isa
1362,10001,isa
1363,10001,isa
1364,10013,isa
1365,10293,isa
1366,10013,isa
1367,10045,isa
1368,10047,isa
1369,10047,isa
1370,10005,isa
1371,10045,isa
1372,10119,isa
1373,10294,isa
1374,10295,isa
1375,10143,isa
1376,10045,isa
1377,10006,isa
1378,10003,isa
1379,10105,isa
1380,10055,isa
1381,10006,isa
1382,10002,isa
1383,10003,isa
1384,10013,isa
1385,10006,isa
1386,10006,isa
1387,10006,isa
1388,10067,isa
1389,10185,isa
1390,10080,isa
1391,10108,isa
1392,10108,isa
1393,10245,isa
1394,10049,isa
1395,10055,isa
1396,10296,isa
1397,10039,isa
1398,10041,isa
1399,10111,isa
1400,10297,isa
1401,10298,isa
1402,10296,isa
1403,10045,isa
1404,10131,isa
1405,10299,isa
1406,10056,isa
1407,10005,isa
1408,10013,isa
1409,10013,isa
1410,10023,isa
1411,10300,isa
1412,10003,isa
1413,10003,isa
1414,10039,isa
1415,10041,isa
1416,10056,isa
1417,10006,isa
1418,10058,isa
1419,10068,isa
1420,10075,isa
1421,10074,isa
1422,10275,isa
1423,10003,isa
1424,10013,isa
1425,10301,isa
1426,10039,isa
1427,10302,isa
1428,10039,isa
1429,10006,isa
1430,10291,isa
1431,10068,isa
1432,10006,isa
1433,10190,isa
1434,10207,isa
1435,10119,isa
1436,10006,isa
1437,10303,isa
1438,10006,isa
1439,10056,isa
1440,10304,isa
1441,10218,isa
1442,10304,isa
1443,10305,isa
1444,10306,isa
1445,10053,isa
1446,10003,isa
1447,10177,isa
1448,10177,isa
1449,10140,isa
1450,10140,isa
1451,10307,isa
1452,10006,isa
1453,10291,isa
1454,10039,isa
1455,10308,isa
1456,10006,isa
1457,10006,isa
1458,10006,isa
1459,10309,isa
1460,10310,isa
1461,10310,isa
1462,10310,isa
1463,10310,isa
1464,10311,isa
1465,10004,isa
1466,10309,isa
1467,10294,isa
1468,10134,isa
1469,10313,isa
1470,10006,isa
1471,10006,isa
1472,10041,isa
1473,10041,isa
1474,10052,isa
1475,10314,isa
1476,10231,isa
1477,10315,isa
1478,10006,isa
1479,10307,isa
1480,10134,isa
1481,10021,isa
1482,10033,isa
1483,10033,isa
1484,10033,isa
1485,10033,isa
1486,10045,isa
1487,10045,isa
1488,10030,isa
1489,10000,isa
1490,10000,isa
1491,10316,isa
1492,10057,isa
1493,10000,isa
1494,10000,isa
1495,10316,isa
1496,10036,isa
1497,10023,isa
1498,10045,isa
1499,10003,isa
1500,10317,isa
1501,10030,isa
1502,10318,isa
1503,10030,isa
1504,10080,isa
1505,10010,isa
1506,10029,isa
1507,10319,isa
1508,10006,isa
1509,10006,isa
1510,10006,isa
1511,10006,isa
1512,10320,isa
1513,10037,isa
1514,10006,isa
1515,10319,isa
1516,10030,isa
1517,10006,isa
1518,10006,isa
1519,10257,isa
1520,10000,isa
1521,10036,isa
1522,10221,isa
1523,10321,isa
1524,10000,isa
1525,10316,isa
1526,10045,isa
1527,10047,isa
1528,10119,isa
1529,10003,isa
1530,10002,isa
1531,10013,isa
1532,10045,isa
1533,10133,isa
1534,10003,isa
1535,10003,isa
1536,10260,isa
1537,10133,isa
1538,10018,isa
1539,10047,isa
1540,10058,isa
1541,10257,isa
1542,10257,isa
1543,10030,isa
1544,10037,isa
1545,10322,isa
1546,10323,isa
1547,10323,isa
1548,10045,isa
1549,10006,isa
1550,10006,isa
1551,10003,isa
1552,10285,isa
1553,10006,isa
1554,10006,isa
1555,10141,isa
1556,10055,isa
1557,10111,isa
1558,10003,isa
1559,10003,isa
1560,10006,isa
1561,10006,isa
1562,10023,isa
1563,10058,isa
1564,10051,isa
1565,10324,isa
1566,10325,isa
1567,10326,isa
1568,10068,isa
1569,10068,isa
1570,10014,isa
1571,10014,isa
1572,10014,isa
1573,10014,isa
1574,10003,isa
1575,10045,isa
1576,10003,isa
1577,10051,isa
1578,10056,isa
1579,10003,isa
1580,10041,isa
1581,10056,isa
1582,10047,isa
1583,10327,isa
1584,10013,isa
1585,10328,isa
1586,10013,isa
1587,10329,isa
1588,10003,isa
1589,10056,isa
1590,10207,isa
1591,10045,isa
1592,10032,isa
1593,10047,isa
1594,10049,isa
1,100000,HasAlcoholPercentage
2,100000,HasAlcoholPercentage
3,100001,HasAlcoholPercentage
4,100002,HasAlcoholPercentage
5,100003,HasAlcoholPercentage
6,100004,HasAlcoholPercentage
7,100005,HasAlcoholPercentage
8,100006,HasAlcoholPercentage
9,100007,HasAlcoholPercentage
10,100007,HasAlcoholPercentage
11,100007,HasAlcoholPercentage
12,100008,HasAlcoholPercentage
13,100009,HasAlcoholPercentage
14,100007,HasAlcoholPercentage
15,100010,HasAlcoholPercentage
16,100010,HasAlcoholPercentage
17,100012,HasAlcoholPercentage
18,100013,HasAlcoholPercentage
19,100009,HasAlcoholPercentage
20,100014,HasAlcoholPercentage
21,100005,HasAlcoholPercentage
22,100015,HasAlcoholPercentage
23,100000,HasAlcoholPercentage
24,100003,HasAlcoholPercentage
25,100016,HasAlcoholPercentage
26,100016,HasAlcoholPercentage
27,100003,HasAlcoholPercentage
28,100003,HasAlcoholPercentage
29,100017,HasAlcoholPercentage
30,100017,HasAlcoholPercentage
31,100005,HasAlcoholPercentage
32,100000,HasAlcoholPercentage
33,100018,HasAlcoholPercentage
34,100005,HasAlcoholPercentage
35,100003,HasAlcoholPercentage
36,100000,HasAlcoholPercentage
